 Number of recorded traces:  			       2 
 Current = -0.5000 	 Num points = 7200.00000 
 2.20000 	 -61.34521 	 -59.58667 
 2.25000 	 -61.34521 	 -59.58667 
 2.30000 	 -61.34521 	 -59.58667 
 2.35000 	 -61.34521 	 -59.58667 
 2.40000 	 -61.34521 	 -59.58667 
 2.45000 	 -61.34521 	 -59.58667 
 2.50000 	 -61.34521 	 -59.58667 
 2.55000 	 -61.34521 	 -59.58667 
 2.60000 	 -61.34521 	 -59.58667 
 2.65000 	 -61.34521 	 -59.58667 
 2.70000 	 -61.34521 	 -59.58667 
 2.75000 	 -61.34521 	 -59.58667 
 2.80000 	 -61.34521 	 -59.58667 
 2.85000 	 -61.34521 	 -59.58667 
 2.90000 	 -61.34521 	 -59.58667 
 2.95000 	 -61.34521 	 -59.58667 
 3.00000 	 -61.34521 	 -59.58667 
 3.05000 	 -61.34521 	 -59.58667 
 3.10000 	 -61.34521 	 -59.58667 
 3.15000 	 -61.34521 	 -59.58667 
 3.20000 	 -61.34521 	 -59.58667 
 3.25000 	 -61.34521 	 -59.58667 
 3.30000 	 -61.34521 	 -59.58667 
 3.35000 	 -61.34521 	 -59.58667 
 3.40000 	 -61.34521 	 -59.58667 
 3.45000 	 -61.34521 	 -59.58667 
 3.50000 	 -61.34521 	 -59.58667 
 3.55000 	 -61.34521 	 -59.58667 
 3.60000 	 -61.34521 	 -59.58667 
 3.65000 	 -61.34521 	 -59.58667 
 3.70000 	 -61.34521 	 -59.58667 
 3.75000 	 -61.34521 	 -59.58667 
 3.80000 	 -61.34521 	 -59.58667 
 3.85000 	 -61.34521 	 -59.58667 
 3.90000 	 -61.34521 	 -59.58667 
 3.95000 	 -61.34521 	 -59.58667 
 4.00000 	 -61.34521 	 -59.58667 
 4.05000 	 -61.34521 	 -59.58667 
 4.10000 	 -61.34521 	 -59.58667 
 4.15000 	 -61.34521 	 -59.58667 
 4.20000 	 -61.34521 	 -59.58667 
 4.25000 	 -61.34521 	 -59.58667 
 4.30000 	 -61.34521 	 -59.58667 
 4.35000 	 -61.34521 	 -59.58667 
 4.40000 	 -61.34521 	 -59.58667 
 4.45000 	 -61.34521 	 -59.58667 
 4.50000 	 -61.34521 	 -59.58667 
 4.55000 	 -61.34521 	 -59.58667 
 4.60000 	 -61.34521 	 -59.58667 
 4.65000 	 -61.34521 	 -59.58667 
 4.70000 	 -61.34521 	 -59.58667 
 4.75000 	 -61.34521 	 -59.58667 
 4.80000 	 -61.34521 	 -59.58667 
 4.85000 	 -61.34521 	 -59.58667 
 4.90000 	 -61.34521 	 -59.58667 
 4.95000 	 -61.34521 	 -59.58667 
 5.00000 	 -61.34521 	 -59.58667 
 5.05000 	 -61.34521 	 -59.58667 
 5.10000 	 -61.34521 	 -59.58667 
 5.15000 	 -61.34521 	 -59.58667 
 5.20000 	 -61.34521 	 -59.58667 
 5.25000 	 -61.34521 	 -59.58667 
 5.30000 	 -61.34521 	 -59.58667 
 5.35000 	 -61.34521 	 -59.58667 
 5.40000 	 -61.34521 	 -59.58667 
 5.45000 	 -61.34521 	 -59.58667 
 5.50000 	 -61.34521 	 -59.58667 
 5.55000 	 -61.34521 	 -59.58667 
 5.60000 	 -61.34521 	 -59.58667 
 5.65000 	 -61.34521 	 -59.58667 
 5.70000 	 -61.34521 	 -59.58667 
 5.75000 	 -61.34521 	 -59.58667 
 5.80000 	 -61.34521 	 -59.58667 
 5.85000 	 -61.34521 	 -59.58667 
 5.90000 	 -61.34521 	 -59.58667 
 5.95000 	 -61.34521 	 -59.58667 
 6.00000 	 -61.34521 	 -59.58667 
 6.05000 	 -61.34521 	 -59.58667 
 6.10000 	 -61.34521 	 -59.58667 
 6.15000 	 -61.34521 	 -59.58667 
 6.20000 	 -61.34521 	 -59.58667 
 6.25000 	 -61.34521 	 -59.58667 
 6.30000 	 -61.34521 	 -59.58667 
 6.35000 	 -61.34521 	 -59.58667 
 6.40000 	 -61.34521 	 -59.58667 
 6.45000 	 -61.34521 	 -59.58667 
 6.50000 	 -61.34521 	 -59.58667 
 6.55000 	 -61.34521 	 -59.58667 
 6.60000 	 -61.34521 	 -59.58667 
 6.65000 	 -61.34521 	 -59.58667 
 6.70000 	 -61.34521 	 -59.58667 
 6.75000 	 -61.34521 	 -59.58667 
 6.80000 	 -61.34521 	 -59.58667 
 6.85000 	 -61.34521 	 -59.58667 
 6.90000 	 -61.34521 	 -59.58667 
 6.95000 	 -61.34521 	 -59.58667 
 7.00000 	 -61.34521 	 -59.58667 
 7.05000 	 -61.34521 	 -59.58667 
 7.10000 	 -61.34521 	 -59.58667 
 7.15000 	 -61.34521 	 -59.58667 
 7.20000 	 -61.34521 	 -59.58667 
 7.25000 	 -61.34521 	 -59.58667 
 7.30000 	 -61.34521 	 -59.58667 
 7.35000 	 -61.34521 	 -59.58667 
 7.40000 	 -61.34521 	 -59.58667 
 7.45000 	 -61.34521 	 -59.58667 
 7.50000 	 -61.34521 	 -59.58667 
 7.55000 	 -61.34521 	 -59.58667 
 7.60000 	 -61.34521 	 -59.58667 
 7.65000 	 -61.34521 	 -59.58667 
 7.70000 	 -61.34521 	 -59.58667 
 7.75000 	 -61.34521 	 -59.58667 
 7.80000 	 -61.34521 	 -59.58667 
 7.85000 	 -61.34521 	 -59.58667 
 7.90000 	 -61.34521 	 -59.58667 
 7.95000 	 -61.34521 	 -59.58667 
 8.00000 	 -61.34521 	 -59.58667 
 8.05000 	 -61.34521 	 -59.58667 
 8.10000 	 -61.34521 	 -59.58667 
 8.15000 	 -61.34521 	 -59.58667 
 8.20000 	 -61.34521 	 -59.58667 
 8.25000 	 -61.34521 	 -59.58667 
 8.30000 	 -61.34521 	 -59.58667 
 8.35000 	 -61.34521 	 -59.58667 
 8.40000 	 -61.34521 	 -59.58667 
 8.45000 	 -61.34521 	 -59.58667 
 8.50000 	 -61.34521 	 -59.58667 
 8.55000 	 -61.34521 	 -59.58667 
 8.60000 	 -61.34521 	 -59.58667 
 8.65000 	 -61.34521 	 -59.58667 
 8.70000 	 -61.34521 	 -59.58667 
 8.75000 	 -61.34521 	 -59.58667 
 8.80000 	 -61.34521 	 -59.58667 
 8.85000 	 -61.34521 	 -59.58667 
 8.90000 	 -61.34521 	 -59.58667 
 8.95000 	 -61.34521 	 -59.58667 
 9.00000 	 -61.34521 	 -59.58667 
 9.05000 	 -61.34521 	 -59.58667 
 9.10000 	 -61.34521 	 -59.58667 
 9.15000 	 -61.34521 	 -59.58667 
 9.20000 	 -61.34521 	 -59.58667 
 9.25000 	 -61.34521 	 -59.58667 
 9.30000 	 -61.34521 	 -59.58667 
 9.35000 	 -61.34521 	 -59.58667 
 9.40000 	 -61.34521 	 -59.58667 
 9.45000 	 -61.34521 	 -59.58667 
 9.50000 	 -61.34521 	 -59.58667 
 9.55000 	 -61.34521 	 -59.58667 
 9.60000 	 -61.34521 	 -59.58667 
 9.65000 	 -61.34521 	 -59.58667 
 9.70000 	 -61.34521 	 -59.58667 
 9.75000 	 -61.34521 	 -59.58667 
 9.80000 	 -61.34521 	 -59.58667 
 9.85000 	 -61.34521 	 -59.58667 
 9.90000 	 -61.34521 	 -59.58667 
 9.95000 	 -61.34521 	 -59.58667 
 10.00000 	 -61.34521 	 -59.58667 
 10.10000 	 -61.28417 	 -59.46460 
 10.20000 	 -61.28417 	 -59.52563 
 10.30000 	 -61.34521 	 -59.43408 
 10.40000 	 -61.37573 	 -59.46460 
 10.50000 	 -61.31469 	 -59.52563 
 10.60000 	 -61.28417 	 -59.46460 
 10.70000 	 -61.28417 	 -59.49511 
 10.80000 	 -61.31469 	 -59.49511 
 10.90000 	 -61.31469 	 -59.52563 
 11.00000 	 -61.37573 	 -59.52563 
 11.10000 	 -61.22314 	 -59.43408 
 11.20000 	 -61.34521 	 -59.49511 
 11.30000 	 -61.34521 	 -59.55615 
 11.40000 	 -61.31469 	 -59.55615 
 11.50000 	 -61.28417 	 -59.52563 
 11.60000 	 -61.40625 	 -59.49511 
 11.70000 	 -61.31469 	 -59.55615 
 11.80000 	 -61.31469 	 -59.40356 
 11.90000 	 -61.31469 	 -59.58667 
 12.00000 	 -61.31469 	 -59.58667 
 12.10000 	 -61.28417 	 -59.55615 
 12.20000 	 -61.22314 	 -59.49511 
 12.30000 	 -61.28417 	 -59.55615 
 12.40000 	 -61.25366 	 -59.43408 
 12.50000 	 -61.34521 	 -59.52563 
 12.60000 	 -61.25366 	 -59.58667 
 12.70000 	 -61.34521 	 -59.46460 
 12.80000 	 -61.25366 	 -59.52563 
 12.90000 	 -61.31469 	 -59.52563 
 13.00000 	 -61.28417 	 -59.52563 
 13.10000 	 -61.22314 	 -59.40356 
 13.20000 	 -61.22314 	 -59.43408 
 13.30000 	 -61.28417 	 -59.46460 
 13.40000 	 -61.25366 	 -59.49511 
 13.50000 	 -61.31469 	 -59.49511 
 13.60000 	 -61.19262 	 -59.64770 
 13.70000 	 -61.34521 	 -59.49511 
 13.80000 	 -61.28417 	 -59.55615 
 13.90000 	 -61.31469 	 -59.55615 
 14.00000 	 -61.28417 	 -59.58667 
 14.10000 	 -61.28417 	 -59.40356 
 14.20000 	 -61.31469 	 -59.64770 
 14.30000 	 -61.34521 	 -59.61718 
 14.40000 	 -61.25366 	 -59.55615 
 14.50000 	 -61.31469 	 -59.55615 
 14.60000 	 -61.34521 	 -59.58667 
 14.70000 	 -61.34521 	 -59.58667 
 14.80000 	 -61.37573 	 -59.49511 
 14.90000 	 -61.25366 	 -59.61718 
 15.00000 	 -61.37573 	 -59.52563 
 15.10000 	 -61.28417 	 -59.61718 
 15.20000 	 -61.31469 	 -59.58667 
 15.30000 	 -61.28417 	 -59.64770 
 15.40000 	 -61.28417 	 -59.58667 
 15.50000 	 -61.28417 	 -59.55615 
 15.60000 	 -61.34521 	 -59.70874 
 15.70000 	 -61.37573 	 -59.52563 
 15.80000 	 -61.31469 	 -59.49511 
 15.90000 	 -61.40625 	 -59.64770 
 16.00000 	 -61.34521 	 -59.61718 
 16.10000 	 -61.31469 	 -59.49511 
 16.20000 	 -61.28417 	 -59.55615 
 16.30000 	 -61.28417 	 -59.61718 
 16.40000 	 -61.37573 	 -59.55615 
 16.50000 	 -61.40625 	 -59.61718 
 16.60000 	 -61.34521 	 -59.58667 
 16.70000 	 -61.43676 	 -59.61718 
 16.80000 	 -61.40625 	 -59.46460 
 16.90000 	 -61.37573 	 -59.49511 
 17.00000 	 -61.40625 	 -59.58667 
 17.10000 	 -61.37573 	 -59.49511 
 17.20000 	 -61.43676 	 -59.52563 
 17.30000 	 -61.37573 	 -59.58667 
 17.40000 	 -61.40625 	 -59.46460 
 17.50000 	 -61.37573 	 -59.46460 
 17.60000 	 -61.37573 	 -59.55615 
 17.70000 	 -61.40625 	 -59.55615 
 17.80000 	 -61.37573 	 -59.46460 
 17.90000 	 -61.37573 	 -59.46460 
 18.00000 	 -61.46728 	 -59.52563 
 18.10000 	 -61.34521 	 -59.52563 
 18.20000 	 -61.31469 	 -59.58667 
 18.30000 	 -61.31469 	 -59.55615 
 18.40000 	 -61.34521 	 -59.58667 
 18.50000 	 -61.34521 	 -59.55615 
 18.60000 	 -61.34521 	 -59.55615 
 18.70000 	 -61.34521 	 -59.52563 
 18.80000 	 -61.37573 	 -59.58667 
 18.90000 	 -61.34521 	 -59.49511 
 19.00000 	 -61.28417 	 -59.55615 
 19.10000 	 -61.43676 	 -59.49511 
 19.20000 	 -61.43676 	 -59.55615 
 19.30000 	 -61.37573 	 -59.55615 
 19.40000 	 -61.40625 	 -59.52563 
 19.50000 	 -61.31469 	 -59.52563 
 19.60000 	 -61.31469 	 -59.58667 
 19.70000 	 -61.34521 	 -59.55615 
 19.80000 	 -61.37573 	 -59.52563 
 19.90000 	 -61.40625 	 -59.55615 
 20.00000 	 -61.31469 	 -59.52563 
 20.10000 	 -61.28417 	 -59.67822 
 20.20000 	 -61.31469 	 -59.43408 
 20.30000 	 -61.40625 	 -59.55615 
 20.40000 	 -61.43676 	 -59.55615 
 20.50000 	 -61.34521 	 -59.58667 
 20.60000 	 -61.31469 	 -59.61718 
 20.70000 	 -61.34521 	 -59.73925 
 20.80000 	 -61.40625 	 -59.55615 
 20.90000 	 -61.34521 	 -59.61718 
 21.00000 	 -61.37573 	 -59.64770 
 21.10000 	 -61.28417 	 -59.58667 
 21.20000 	 -61.37573 	 -59.55615 
 21.30000 	 -61.31469 	 -59.61718 
 21.40000 	 -61.37573 	 -59.58667 
 21.50000 	 -61.34521 	 -59.52563 
 21.60000 	 -61.31469 	 -59.55615 
 21.70000 	 -61.43676 	 -59.73925 
 21.80000 	 -61.49780 	 -59.58667 
 21.90000 	 -61.31469 	 -59.55615 
 22.00000 	 -61.34521 	 -59.64770 
 22.10000 	 -61.46728 	 -59.61718 
 22.20000 	 -61.37573 	 -59.67822 
 22.30000 	 -61.34521 	 -59.61718 
 22.40000 	 -61.34521 	 -59.64770 
 22.50000 	 -61.46728 	 -59.58667 
 22.60000 	 -61.40625 	 -59.55615 
 22.70000 	 -61.40625 	 -59.55615 
 22.80000 	 -61.49780 	 -59.58667 
 22.90000 	 -61.40625 	 -59.61718 
 23.00000 	 -61.46728 	 -59.64770 
 23.10000 	 -61.43676 	 -59.58667 
 23.20000 	 -61.34521 	 -59.58667 
 23.30000 	 -61.40625 	 -59.64770 
 23.40000 	 -61.34521 	 -59.70874 
 23.50000 	 -61.43676 	 -59.64770 
 23.60000 	 -61.40625 	 -59.58667 
 23.70000 	 -61.40625 	 -59.61718 
 23.80000 	 -61.34521 	 -59.55615 
 23.90000 	 -61.40625 	 -59.52563 
 24.00000 	 -61.31469 	 -59.61718 
 24.10000 	 -61.43676 	 -59.61718 
 24.20000 	 -61.34521 	 -59.58667 
 24.30000 	 -61.37573 	 -59.49511 
 24.40000 	 -61.34521 	 -59.64770 
 24.50000 	 -61.37573 	 -59.58667 
 24.60000 	 -61.34521 	 -59.52563 
 24.70000 	 -61.34521 	 -59.49511 
 24.80000 	 -61.46728 	 -59.52563 
 24.90000 	 -61.46728 	 -59.46460 
 25.00000 	 -61.34521 	 -59.61718 
 25.10000 	 -61.43676 	 -59.61718 
 25.20000 	 -61.34521 	 -59.58667 
 25.30000 	 -61.37573 	 -59.55615 
 25.40000 	 -61.43676 	 -59.67822 
 25.50000 	 -61.31469 	 -59.52563 
 25.60000 	 -61.46728 	 -59.49511 
 25.70000 	 -61.40625 	 -59.64770 
 25.80000 	 -61.40625 	 -59.55615 
 25.90000 	 -61.37573 	 -59.55615 
 26.00000 	 -61.43676 	 -59.49511 
 26.10000 	 -61.40625 	 -59.58667 
 26.20000 	 -61.40625 	 -59.52563 
 26.30000 	 -61.46728 	 -59.67822 
 26.40000 	 -61.40625 	 -59.64770 
 26.50000 	 -61.31469 	 -59.61718 
 26.60000 	 -61.43676 	 -59.52563 
 26.70000 	 -61.28417 	 -59.61718 
 26.80000 	 -61.34521 	 -59.58667 
 26.90000 	 -61.34521 	 -59.58667 
 27.00000 	 -61.28417 	 -59.43408 
 27.10000 	 -61.28417 	 -59.55615 
 27.20000 	 -61.31469 	 -59.55615 
 27.30000 	 -61.34521 	 -59.49511 
 27.40000 	 -61.40625 	 -59.58667 
 27.50000 	 -61.43676 	 -59.58667 
 27.60000 	 -61.34521 	 -59.52563 
 27.70000 	 -61.37573 	 -59.58667 
 27.80000 	 -61.37573 	 -59.58667 
 27.90000 	 -61.34521 	 -59.58667 
 28.00000 	 -61.37573 	 -59.55615 
 28.10000 	 -61.37573 	 -59.58667 
 28.20000 	 -61.37573 	 -59.58667 
 28.30000 	 -61.40625 	 -59.49511 
 28.40000 	 -61.34521 	 -59.64770 
 28.50000 	 -61.37573 	 -59.49511 
 28.60000 	 -61.37573 	 -59.52563 
 28.70000 	 -61.31469 	 -59.43408 
 28.80000 	 -61.34521 	 -59.58667 
 28.90000 	 -61.40625 	 -59.49511 
 29.00000 	 -61.37573 	 -59.43408 
 29.10000 	 -61.28417 	 -59.46460 
 29.20000 	 -61.37573 	 -59.61718 
 29.30000 	 -61.34521 	 -59.52563 
 29.40000 	 -61.28417 	 -59.49511 
 29.50000 	 -61.28417 	 -59.52563 
 29.60000 	 -61.37573 	 -59.49511 
 29.70000 	 -61.28417 	 -59.52563 
 29.80000 	 -61.25366 	 -59.55615 
 29.90000 	 -61.28417 	 -59.55615 
 30.00000 	 -61.34521 	 -59.52563 
 30.10000 	 -61.28417 	 -59.58667 
 30.20000 	 -61.40625 	 -59.49511 
 30.30000 	 -61.34521 	 -59.40356 
 30.40000 	 -61.25366 	 -59.49511 
 30.50000 	 -61.28417 	 -59.52563 
 30.60000 	 -61.37573 	 -59.43408 
 30.70000 	 -61.25366 	 -59.46460 
 30.80000 	 -61.25366 	 -59.46460 
 30.90000 	 -61.28417 	 -59.46460 
 31.00000 	 -61.34521 	 -59.43408 
 31.10000 	 -61.34521 	 -59.43408 
 31.20000 	 -61.31469 	 -59.49511 
 31.30000 	 -61.37573 	 -59.46460 
 31.40000 	 -61.28417 	 -59.40356 
 31.50000 	 -61.37573 	 -59.58667 
 31.60000 	 -61.31469 	 -59.40356 
 31.70000 	 -61.34521 	 -59.46460 
 31.80000 	 -61.37573 	 -59.46460 
 31.90000 	 -61.31469 	 -59.40356 
 32.00000 	 -61.31469 	 -59.34253 
 32.10000 	 -61.28417 	 -59.52563 
 32.20000 	 -61.31469 	 -59.52563 
 32.30000 	 -61.31469 	 -59.55615 
 32.40000 	 -61.31469 	 -59.43408 
 32.50000 	 -61.25366 	 -59.58667 
 32.60000 	 -61.31469 	 -59.46460 
 32.70000 	 -61.19262 	 -59.55615 
 32.80000 	 -61.28417 	 -59.49511 
 32.90000 	 -61.37573 	 -59.52563 
 33.00000 	 -61.31469 	 -59.46460 
 33.10000 	 -61.22314 	 -59.43408 
 33.20000 	 -61.28417 	 -59.61718 
 33.30000 	 -61.28417 	 -59.46460 
 33.40000 	 -61.31469 	 -59.55615 
 33.50000 	 -61.34521 	 -59.52563 
 33.60000 	 -61.28417 	 -59.43408 
 33.70000 	 -61.37573 	 -59.40356 
 33.80000 	 -61.31469 	 -59.52563 
 33.90000 	 -61.31469 	 -59.55615 
 34.00000 	 -61.40625 	 -59.40356 
 34.10000 	 -61.34521 	 -59.49511 
 34.20000 	 -61.34521 	 -59.58667 
 34.30000 	 -61.40625 	 -59.46460 
 34.40000 	 -61.34521 	 -59.61718 
 34.50000 	 -61.37573 	 -59.58667 
 34.60000 	 -61.31469 	 -59.49511 
 34.70000 	 -61.31469 	 -59.52563 
 34.80000 	 -61.34521 	 -59.61718 
 34.90000 	 -61.34521 	 -59.52563 
 35.00000 	 -61.31469 	 -59.46460 
 35.10000 	 -61.34521 	 -59.52563 
 35.20000 	 -61.37573 	 -59.52563 
 35.30000 	 -61.37573 	 -59.49511 
 35.40000 	 -61.37573 	 -59.46460 
 35.50000 	 -61.31469 	 -59.58667 
 35.60000 	 -61.34521 	 -59.52563 
 35.70000 	 -61.28417 	 -59.49511 
 35.80000 	 -61.34521 	 -59.55615 
 35.90000 	 -61.31469 	 -59.55615 
 36.00000 	 -61.31469 	 -59.52563 
 36.10000 	 -61.28417 	 -59.55615 
 36.20000 	 -61.37573 	 -59.58667 
 36.30000 	 -61.37573 	 -59.58667 
 36.40000 	 -61.43676 	 -59.43408 
 36.50000 	 -61.34521 	 -59.58667 
 36.60000 	 -61.40625 	 -59.40356 
 36.70000 	 -61.34521 	 -59.58667 
 36.80000 	 -61.28417 	 -59.49511 
 36.90000 	 -61.34521 	 -59.58667 
 37.00000 	 -61.43676 	 -59.58667 
 37.10000 	 -61.34521 	 -59.46460 
 37.20000 	 -61.37573 	 -59.49511 
 37.30000 	 -61.31469 	 -59.64770 
 37.40000 	 -61.40625 	 -59.49511 
 37.50000 	 -61.34521 	 -59.49511 
 37.60000 	 -61.34521 	 -59.49511 
 37.70000 	 -61.37573 	 -59.46460 
 37.80000 	 -61.34521 	 -59.43408 
 37.90000 	 -61.28417 	 -59.55615 
 38.00000 	 -61.37573 	 -59.52563 
 38.10000 	 -61.37573 	 -59.49511 
 38.20000 	 -61.31469 	 -59.52563 
 38.30000 	 -61.34521 	 -59.46460 
 38.40000 	 -61.31469 	 -59.49511 
 38.50000 	 -61.37573 	 -59.52563 
 38.60000 	 -61.31469 	 -59.61718 
 38.70000 	 -61.40625 	 -59.49511 
 38.80000 	 -61.37573 	 -59.43408 
 38.90000 	 -61.40625 	 -59.58667 
 39.00000 	 -61.40625 	 -59.61718 
 39.10000 	 -61.34521 	 -59.49511 
 39.20000 	 -61.31469 	 -59.61718 
 39.30000 	 -61.37573 	 -59.52563 
 39.40000 	 -61.37573 	 -59.58667 
 39.50000 	 -61.34521 	 -59.52563 
 39.60000 	 -61.37573 	 -59.61718 
 39.70000 	 -61.37573 	 -59.46460 
 39.80000 	 -61.28417 	 -59.49511 
 39.90000 	 -61.37573 	 -59.52563 
 40.00000 	 -61.40625 	 -59.64770 
 40.10000 	 -61.34521 	 -59.49511 
 40.20000 	 -61.34521 	 -59.55615 
 40.30000 	 -61.43676 	 -59.52563 
 40.40000 	 -61.46728 	 -59.52563 
 40.50000 	 -61.40625 	 -59.52563 
 40.60000 	 -61.34521 	 -59.52563 
 40.70000 	 -61.34521 	 -59.55615 
 40.80000 	 -61.40625 	 -59.43408 
 40.90000 	 -61.37573 	 -59.58667 
 41.00000 	 -61.46728 	 -59.49511 
 41.10000 	 -61.37573 	 -59.52563 
 41.20000 	 -61.40625 	 -59.58667 
 41.30000 	 -61.40625 	 -59.64770 
 41.40000 	 -61.43676 	 -59.52563 
 41.50000 	 -61.43676 	 -59.61718 
 41.60000 	 -61.40625 	 -59.49511 
 41.70000 	 -61.40625 	 -59.49511 
 41.80000 	 -61.43676 	 -59.40356 
 41.90000 	 -61.34521 	 -59.67822 
 42.00000 	 -61.40625 	 -59.58667 
 42.10000 	 -61.34521 	 -59.46460 
 42.20000 	 -61.34521 	 -59.40356 
 42.30000 	 -61.34521 	 -59.55615 
 42.40000 	 -61.34521 	 -59.52563 
 42.50000 	 -61.25366 	 -59.49511 
 42.60000 	 -61.40625 	 -59.58667 
 42.70000 	 -61.46728 	 -59.52563 
 42.80000 	 -61.43676 	 -59.46460 
 42.90000 	 -61.34521 	 -59.52563 
 43.00000 	 -61.34521 	 -59.52563 
 43.10000 	 -61.40625 	 -59.55615 
 43.20000 	 -61.37573 	 -59.58667 
 43.30000 	 -61.40625 	 -59.58667 
 43.40000 	 -61.34521 	 -59.52563 
 43.50000 	 -61.46728 	 -59.49511 
 43.60000 	 -61.34521 	 -59.49511 
 43.70000 	 -61.34521 	 -59.52563 
 43.80000 	 -61.28417 	 -59.61718 
 43.90000 	 -61.37573 	 -59.52563 
 44.00000 	 -61.34521 	 -59.55615 
 44.10000 	 -61.37573 	 -59.46460 
 44.20000 	 -61.31469 	 -59.58667 
 44.30000 	 -61.28417 	 -59.52563 
 44.40000 	 -61.31469 	 -59.61718 
 44.50000 	 -61.40625 	 -59.46460 
 44.60000 	 -61.25366 	 -59.58667 
 44.70000 	 -61.37573 	 -59.46460 
 44.80000 	 -61.31469 	 -59.52563 
 44.90000 	 -61.31469 	 -59.61718 
 45.00000 	 -61.28417 	 -59.49511 
 45.10000 	 -61.34521 	 -59.49511 
 45.20000 	 -61.37573 	 -59.40356 
 45.30000 	 -61.31469 	 -59.55615 
 45.40000 	 -61.28417 	 -59.55615 
 45.50000 	 -61.34521 	 -59.52563 
 45.60000 	 -61.28417 	 -59.52563 
 45.70000 	 -61.34521 	 -59.55615 
 45.80000 	 -61.28417 	 -59.46460 
 45.90000 	 -61.28417 	 -59.55615 
 46.00000 	 -61.28417 	 -59.58667 
 46.10000 	 -61.28417 	 -59.52563 
 46.20000 	 -61.40625 	 -59.49511 
 46.30000 	 -61.31469 	 -59.55615 
 46.40000 	 -61.34521 	 -59.55615 
 46.50000 	 -61.31469 	 -59.58667 
 46.60000 	 -61.31469 	 -59.43408 
 46.70000 	 -61.31469 	 -59.55615 
 46.80000 	 -61.43676 	 -59.52563 
 46.90000 	 -61.34521 	 -59.52563 
 47.00000 	 -61.34521 	 -59.55615 
 47.10000 	 -61.34521 	 -59.55615 
 47.20000 	 -61.34521 	 -59.49511 
 47.30000 	 -61.31469 	 -59.43408 
 47.40000 	 -61.40625 	 -59.46460 
 47.50000 	 -61.31469 	 -59.49511 
 47.60000 	 -61.28417 	 -59.46460 
 47.70000 	 -61.25366 	 -59.55615 
 47.80000 	 -61.37573 	 -59.52563 
 47.90000 	 -61.34521 	 -59.49511 
 48.00000 	 -61.25366 	 -59.49511 
 48.10000 	 -61.31469 	 -59.58667 
 48.20000 	 -61.40625 	 -59.52563 
 48.30000 	 -61.28417 	 -59.46460 
 48.40000 	 -61.25366 	 -59.55615 
 48.50000 	 -61.31469 	 -59.55615 
 48.60000 	 -61.28417 	 -59.61718 
 48.70000 	 -61.37573 	 -59.58667 
 48.80000 	 -61.34521 	 -59.55615 
 48.90000 	 -61.34521 	 -59.55615 
 49.00000 	 -61.31469 	 -59.58667 
 49.10000 	 -61.31469 	 -59.46460 
 49.20000 	 -61.31469 	 -59.49511 
 49.30000 	 -61.43676 	 -59.52563 
 49.40000 	 -61.40625 	 -59.61718 
 49.50000 	 -61.46728 	 -59.46460 
 49.60000 	 -61.34521 	 -59.55615 
 49.70000 	 -61.34521 	 -59.61718 
 49.80000 	 -61.37573 	 -59.58667 
 49.90000 	 -61.31469 	 -59.43408 
 50.00000 	 -61.37573 	 -59.61718 
 50.10000 	 -61.46728 	 -59.58667 
 50.20000 	 -61.28417 	 -59.46460 
 50.30000 	 -61.34521 	 -59.49511 
 50.40000 	 -61.40625 	 -59.55615 
